Warehouse id,Region,SKU id,Jun-21
Wh-1,NORTH,SKU-1,6.834299
Wh-1,NORTH,SKU-2,5.7590504
Wh-1,NORTH,SKU-3,7.0538692
Wh-1,NORTH,SKU-4,6.424794
Wh-1,NORTH,SKU-5,6.507457
Wh-1,NORTH,SKU-6,4.126751
Wh-1,NORTH,SKU-7,7.3496723
Wh-1,NORTH,SKU-8,7.0834
Wh-1,NORTH,SKU-9,7.3496723
Wh-1,NORTH,SKU-10,6.9503255
Wh-1,NORTH,SKU-11,5.5174484
Wh-1,NORTH,SKU-12,6.250227
Wh-1,NORTH,SKU-13,5.562698
Wh-1,NORTH,SKU-14,6.4961514
Wh-1,NORTH,SKU-15,4.945619
Wh-1,NORTH,SKU-16,6.445531
Wh-1,NORTH,SKU-17,5.6217074
Wh-1,NORTH,SKU-18,7.1433864
Wh-1,NORTH,SKU-19,6.7742205
Wh-1,NORTH,SKU-20,5.003463
Wh-1,NORTH,SKU-21,6.699852
Wh-1,NORTH,SKU-22,4.3566556
Wh-1,NORTH,SKU-23,5.0400515
Wh-1,NORTH,SKU-24,6.366975
Wh-1,NORTH,SKU-25,6.081038
Wh-1,NORTH,SKU-26,6.721876
Wh-1,NORTH,SKU-27,6.6496964
Wh-1,NORTH,SKU-28,7.277015
Wh-1,NORTH,SKU-29,6.649637
Wh-1,NORTH,SKU-30,5.73359
Wh-1,NORTH,SKU-31,3.698592
Wh-1,NORTH,SKU-32,5.219839
Wh-1,NORTH,SKU-33,6.347957
Wh-1,NORTH,SKU-34,5.1347446
Wh-1,NORTH,SKU-35,2.0039556
Wh-1,NORTH,SKU-36,6.109531
Wh-1,NORTH,SKU-37,6.795989
Wh-1,NORTH,SKU-38,6.3191013
Wh-1,NORTH,SKU-39,6.751877
Wh-1,NORTH,SKU-40,5.3641853
Wh-1,NORTH,SKU-41,5.5460405
Wh-1,NORTH,SKU-42,5.393746
Wh-1,NORTH,SKU-43,4.737851
Wh-1,NORTH,SKU-44,6.3709087
Wh-1,NORTH,SKU-45,6.5826335
Wh-1,NORTH,SKU-46,7.0832276
Wh-1,NORTH,SKU-47,6.7580414
Wh-1,NORTH,SKU-48,6.7559223
Wh-1,NORTH,SKU-49,5.88814
Wh-1,NORTH,SKU-50,7.3496723
Wh-1,NORTH,SKU-51,6.755501
Wh-1,NORTH,SKU-52,6.0929384
Wh-1,NORTH,SKU-53,5.7550344
Wh-1,NORTH,SKU-54,6.0913653
Wh-1,NORTH,SKU-55,6.7004294
Wh-1,NORTH,SKU-56,6.0647564
Wh-1,NORTH,SKU-57,3.5746212
Wh-1,NORTH,SKU-58,5.490822
Wh-1,NORTH,SKU-59,4.9287076
Wh-1,NORTH,SKU-60,2.403207
Wh-1,NORTH,SKU-61,4.5669
Wh-1,NORTH,SKU-62,5.8838663
Wh-1,NORTH,SKU-63,6.8457203
Wh-1,NORTH,SKU-64,6.606591
Wh-1,NORTH,SKU-65,6.6913805
Wh-1,NORTH,SKU-66,6.4958572
Wh-1,NORTH,SKU-67,6.630625
Wh-1,NORTH,SKU-68,6.3051114
Wh-1,NORTH,SKU-69,7.0228157
Wh-1,NORTH,SKU-70,7.175024
Wh-1,NORTH,SKU-71,6.539411
Wh-1,NORTH,SKU-72,6.7570496
Wh-1,NORTH,SKU-73,4.798997
Wh-1,NORTH,SKU-74,3.8842483
Wh-1,NORTH,SKU-75,4.8230076
Wh-1,NORTH,SKU-76,7.3483124
Wh-1,NORTH,SKU-77,6.8128304
Wh-1,NORTH,SKU-78,6.472951
Wh-1,NORTH,SKU-79,5.1523767
Wh-1,NORTH,SKU-80,6.002597
Wh-1,NORTH,SKU-81,7.155448
Wh-1,NORTH,SKU-82,6.5631857
Wh-1,NORTH,SKU-83,4.336266
Wh-1,NORTH,SKU-84,2.9902875
Wh-1,NORTH,SKU-85,4.0862083
Wh-1,NORTH,SKU-86,5.8452325
Wh-1,NORTH,SKU-87,7.320443
Wh-1,NORTH,SKU-88,6.631502
Wh-1,NORTH,SKU-89,6.3950057
Wh-1,NORTH,SKU-90,5.4781775
Wh-1,NORTH,SKU-91,5.564257
Wh-1,NORTH,SKU-92,6.6900444
Wh-1,NORTH,SKU-93,6.88247
Wh-1,NORTH,SKU-94,6.582982
Wh-1,NORTH,SKU-95,7.107095
Wh-1,NORTH,SKU-96,7.3558316
Wh-1,NORTH,SKU-97,6.046402
Wh-1,NORTH,SKU-98,6.6315174
Wh-1,NORTH,SKU-99,7.3521185
Wh-1,NORTH,SKU-100,4.640236
Wh-1,NORTH,SKU-101,5.8895006
Wh-1,NORTH,SKU-102,6.6040463
Wh-1,NORTH,SKU-103,5.80956
Wh-1,NORTH,SKU-104,6.94932
Wh-1,NORTH,SKU-105,7.1400375
Wh-1,NORTH,SKU-106,6.5312867
Wh-1,NORTH,SKU-107,6.5154023
Wh-1,NORTH,SKU-108,6.631502
Wh-1,NORTH,SKU-109,2.4790883
Wh-1,NORTH,SKU-110,3.6338584
Wh-1,NORTH,SKU-111,4.897238
Wh-1,NORTH,SKU-112,3.6812944
Wh-1,NORTH,SKU-113,5.2471037
Wh-1,NORTH,SKU-114,6.0433993
Wh-1,NORTH,SKU-115,6.7946806
Wh-1,NORTH,SKU-116,6.334674
Wh-1,NORTH,SKU-117,2.2653263
Wh-1,NORTH,SKU-118,5.4675827
Wh-1,NORTH,SKU-119,5.9701767
Wh-1,NORTH,SKU-120,5.387474
Wh-1,NORTH,SKU-121,6.6917367
Wh-1,NORTH,SKU-122,6.7040234
Wh-1,NORTH,SKU-123,6.9157267
Wh-1,NORTH,SKU-124,6.420376
Wh-1,NORTH,SKU-125,5.926957
Wh-1,NORTH,SKU-126,4.2443743
Wh-1,NORTH,SKU-127,6.507457
Wh-1,NORTH,SKU-128,4.6959248
Wh-1,NORTH,SKU-129,5.8673725
Wh-1,NORTH,SKU-130,4.1550083
Wh-1,NORTH,SKU-131,5.009522
Wh-1,NORTH,SKU-132,7.3496723
Wh-1,NORTH,SKU-133,6.7580414
